id,카드번호,1개당 판매금액,상품코드,거래일시,판매자이름,총판매금액,구매수량,고객ID,사업자등록번호,,,
1036,897-7580-1220,400000,13,2024-08-04 08:00,노스페이스,1200000,3,kangjia901,110-81-27101,,,
1037,604-1325-7579,199000,26,2024-08-13 00:35,Bosch,398000,2,kangsoyul678,106-81-54897,,,
1038,326-6430-8907,120000,32,2024-08-13 01:52,모던홈,240000,2,kimminjun123,106-81-54897,,,
1039,667-9801-5998,62300,14,2024-08-31 01:09,노스페이스,124600,2,kimtaewoo456,314-81-70874,,,
1040,401-4344-4672,139000,12,2024-08-31 05:58,아디오스,417000,3,kwonhayul345,116-81-50968,,,
1041,440-9325-8184,43900,46,2024-08-02 07:59,농협,87800,2,leejian567,137-86-46087,,,
1042,338-3064-9348,185780,29,2024-08-22 21:09,Bosch,371560,2,leeseoyeon234,110-81-27101,,,
1043,589-3176-5724,28000,44,2024-08-25 00:48,(주)해맑음푸드,56000,2,limyuna890,124-81-00998,,,
1044,552-1199-3545,17700,2,2024-08-24 18:10,길벗,17700,1,nohjunhyuk012,120-81-79834,,,
1045,832-8847-7656,150000,35,2024-08-06 21:07,모던홈,450000,3,ohsiwoo234,101-81-90181,,,
1046,857-7882-7770,142800,27,2024-08-03 13:36,Bosch,428400,3,parkdoyun345,214-81-07770,,,
1047,247-2596-5623,28000,42,2024-08-29 15:22,도드람양돈협동조합,84000,3,parkyejun678,290-85-00804,,,
1048,354-2077-6032,17700,2,2024-08-15 09:56,길벗,53100,3,sonminseo901,211-81-30457,,,
1049,834-2467-5017,75000,34,2024-08-15 19:03,모던홈,225000,3,yoondoyun012,118-81-03914,,,
1050,996-1567-2673,29800,5,2024-08-23 21:21,길벗,89400,3,yoonhajun789,119-85-45180,,,
1051,118-8816-4816,39600,48,2024-08-04 12:14,농심,79200,2,choihaeun456,101-81-90181,,,
1052,499-3145-1794,12800,10,2024-08-08 17:10,열린책들,12800,1,choiseowoo789,314-81-70874,,,
1053,496-8313-4846,39500,45,2024-08-02 05:50,(주)횡성명품한우유통사업단,79000,2,hwangseoah123,118-81-03914,,,
1054,393-8890-6519,115000,19,2024-08-13 03:16,나이스,345000,3,junghajin890,106-81-54897,,,
1055,989-4024-3564,700000,36,2024-08-21 03:34,모던홈,1400000,2,jungjiho567,314-81-70874,,,
1056,897-7580-1220,14900,47,2024-08-09 00:04,(주)해맑음푸드,29800,2,kangjia901,101-81-90181,,,
1057,604-1325-7579,2690000,59,2024-08-16 18:14,LG전자,5380000,2,kangsoyul678,119-85-45180,,,
1058,326-6430-8907,115000,19,2024-08-31 16:25,나이스,115000,1,kimminjun123,106-81-23810,,,
1059,667-9801-5998,26000,43,2024-08-24 10:09,롯데칠성음료,52000,2,kimtaewoo456,101-81-90181,,,
1060,401-4344-4672,200000,11,2024-08-04 11:35,아디오스,600000,3,kwonhayul345,101-81-90181,,,
1061,440-9325-8184,800000,33,2024-08-21 13:05,모던홈,1600000,2,leejian567,106-81-54897,,,
1062,338-3064-9348,75000,34,2024-08-18 19:17,모던홈,75000,1,leeseoyeon234,135-81-89784,,,
1063,589-3176-5724,17700,2,2024-08-22 11:47,길벗,17700,1,limyuna890,308-81-03161,,,
1064,552-1199-3545,62300,14,2024-08-20 18:40,노스페이스,124600,2,nohjunhyuk012,106-81-54897,,,
1065,832-8847-7656,21000,4,2024-08-20 07:44,길벗,42000,2,ohsiwoo234,137-86-46087,,,
1066,857-7882-7770,43900,46,2024-08-01 01:14,농협,131700,3,parkdoyun345,315-81-01744,,,
1067,247-2596-5623,21000,4,2024-08-26 19:26,길벗,21000,1,parkyejun678,314-81-70874,,,
1068,354-2077-6032,7800,49,2024-08-20 21:30,풀무원,7800,1,sonminseo901,110-81-27101,,,
1069,834-2467-5017,700000,50,2024-08-21 22:33,삼성전자,1400000,2,yoondoyun012,314-81-70874,,,
1070,996-1567-2673,29800,5,2024-08-26 16:57,길벗,29800,1,yoonhajun789,118-81-03914,,,
1071,118-8816-4816,13800,6,2024-08-04 16:56,열린책들,27600,2,choihaeun456,126-82-04416,,,
1072,499-3145-1794,28000,44,2024-08-07 13:22,(주)해맑음푸드,84000,3,choiseowoo789,101-81-90181,,,
1073,496-8313-4846,22000,8,2024-08-16 23:08,열린책들,66000,3,hwangseoah123,214-21-07412,,,
1074,393-8890-6519,26000,43,2024-08-04 19:27,롯데칠성음료,78000,3,junghajin890,361-86-01005,,,
1075,989-4024-3564,13800,6,2024-08-11 22:10,열린책들,27600,2,jungjiho567,314-81-70874,,,
1076,897-7580-1220,29800,5,2024-08-31 11:31,길벗,89400,3,kangjia901,110-81-27101,,,
1077,604-1325-7579,24000,3,2024-08-20 03:05,길벗,48000,2,kangsoyul678,110-81-27101,,,
1078,326-6430-8907,51600,41,2024-08-27 06:21,(주)동원엔터프라이즈,154800,3,kimminjun123,105-81-69021,,,
1079,667-9801-5998,13800,6,2024-08-16 04:30,열린책들,27600,2,kimtaewoo456,105-81-69021,,,
1080,401-4344-4672,1610000,18,2024-08-01 15:58,아구찜,4830000,3,kwonhayul345,105-81-69021,,,
1081,440-9325-8184,700000,36,2024-08-16 04:52,모던홈,700000,1,leejian567,314-81-70874,,,
1082,338-3064-9348,1100000,38,2024-08-25 17:55,모던홈,3300000,3,leeseoyeon234,315-81-01744,,,
1083,589-3176-5724,45000,31,2024-08-15 07:28,모던홈,90000,2,limyuna890,101-81-90181,,,
1084,552-1199-3545,45000,31,2024-08-08 07:02,모던홈,135000,3,nohjunhyuk012,137-86-46087,,,
1085,832-8847-7656,800000,33,2024-08-12 15:00,모던홈,2400000,3,ohsiwoo234,105-81-69021,,,
1086,857-7882-7770,118300,15,2024-08-24 07:10,디스이즈네버댓,354900,3,parkdoyun345,361-86-01005,,,
1087,247-2596-5623,4900000,17,2024-08-18 23:48,아구찜,4900000,1,parkyejun678,106-81-54897,,,
1088,354-2077-6032,115000,19,2024-08-05 11:07,나이스,115000,1,sonminseo901,105-81-69021,,,
1089,834-2467-5017,62300,14,2024-08-05 20:59,노스페이스,62300,1,yoondoyun012,120-81-79834,,,
1090,996-1567-2673,150000,35,2024-08-31 03:57,모던홈,150000,1,yoonhajun789,141-03-86047,,,
1091,118-8816-4816,1610000,18,2024-08-16 22:10,아구찜,4830000,3,choihaeun456,110-81-27101,,,
1092,499-3145-1794,39500,45,2024-08-25 03:38,(주)횡성명품한우유통사업단,39500,1,choiseowoo789,214-86-79828,,,
1093,496-8313-4846,26000,43,2024-08-26 21:03,롯데칠성음료,26000,1,hwangseoah123,110-81-27101,,,
1094,393-8890-6519,115000,19,2024-08-29 23:05,나이스,115000,1,junghajin890,314-81-70874,,,
1095,989-4024-3564,36000,25,2024-08-28 14:14,Bosch,72000,2,jungjiho567,308-81-03161,,,
1096,897-7580-1220,194200,23,2024-08-20 04:44,Bosch,582600,3,kangjia901,361-86-01005,,,
1097,604-1325-7579,128400,28,2024-08-27 09:31,Bosch,256800,2,kangsoyul678,120-81-79834,,,
1098,326-6430-8907,530000,55,2024-08-28 03:50,소니코리아(주),1590000,3,kimminjun123,119-85-45180,,,
1099,667-9801-5998,17700,2,2024-08-16 04:04,길벗,35400,2,kimtaewoo456,116-81-50968,,,
1100,401-4344-4672,700000,36,2024-08-20 04:59,모던홈,1400000,2,kwonhayul345,106-81-54897,,,
1101,440-9325-8184,150000,37,2024-08-25 10:27,모던홈,300000,2,leejian567,314-81-70874,,,
1102,338-3064-9348,150000,35,2024-08-13 09:48,모던홈,300000,2,leeseoyeon234,106-81-54897,,,
1103,589-3176-5724,43900,46,2024-08-01 21:19,농협,43900,1,limyuna890,214-21-07412,,,
1104,552-1199-3545,29000,1,2024-08-04 09:32,길벗,87000,3,nohjunhyuk012,308-81-03161,,,
1105,832-8847-7656,7800,49,2024-08-21 17:27,풀무원,7800,1,ohsiwoo234,119-85-45180,,,
1106,857-7882-7770,29000,1,2024-08-28 11:10,길벗,87000,3,parkdoyun345,211-81-30457,,,
1107,247-2596-5623,28000,44,2024-08-05 21:01,(주)해맑음푸드,56000,2,parkyejun678,118-81-03914,,,
1108,354-2077-6032,4900000,17,2024-08-30 03:58,아구찜,9800000,2,sonminseo901,106-81-54897,,,
1109,834-2467-5017,400000,13,2024-08-19 02:29,노스페이스,800000,2,yoondoyun012,116-81-50968,,,
1110,996-1567-2673,29000,1,2024-08-18 20:00,길벗,29000,1,yoonhajun789,105-81-69021,,,
1111,118-8816-4816,45000,31,2024-08-26 14:22,모던홈,135000,3,choihaeun456,361-86-01005,,,
1112,499-3145-1794,648000,58,2024-08-23 05:11,엠지텍,1296000,2,choiseowoo789,105-81-69021,,,
1113,496-8313-4846,350000,51,2024-08-28 13:52,삼성전자,1050000,3,hwangseoah123,106-81-54897,,,
1114,393-8890-6519,1100000,38,2024-08-20 17:46,모던홈,2200000,2,junghajin890,361-86-01005,,,
1115,989-4024-3564,22000,8,2024-08-26 12:40,열린책들,22000,1,jungjiho567,314-81-70874,,,
1116,897-7580-1220,240000,53,2024-08-02 17:17,캐리어,240000,1,kangjia901,141-03-86047,,,
1117,604-1325-7579,28000,42,2024-08-09 09:57,도드람양돈협동조합,84000,3,kangsoyul678,110-81-27101,,,
1118,326-6430-8907,21000,4,2024-08-18 15:09,길벗,42000,2,kimminjun123,101-81-90181,,,
1119,667-9801-5998,22000,9,2024-08-20 00:53,열린책들,66000,3,kimtaewoo456,105-81-69021,,,
1120,401-4344-4672,45000,31,2024-08-18 10:40,모던홈,90000,2,kwonhayul345,315-81-01744,,,
1121,440-9325-8184,22000,9,2024-08-28 12:33,열린책들,22000,1,leejian567,211-81-30457,,,
1122,338-3064-9348,120000,32,2024-08-26 01:48,모던홈,120000,1,leeseoyeon234,105-81-69021,,,
1123,589-3176-5724,1100000,38,2024-08-07 04:27,모던홈,2200000,2,limyuna890,106-81-54897,,,
1124,552-1199-3545,43900,46,2024-08-06 14:28,농협,43900,1,nohjunhyuk012,141-03-86047,,,
1125,832-8847-7656,39500,45,2024-08-21 22:43,(주)횡성명품한우유통사업단,118500,3,ohsiwoo234,106-81-54897,,,
1126,857-7882-7770,45000,31,2024-08-14 07:44,모던홈,45000,1,parkdoyun345,105-81-69021,,,
1127,247-2596-5623,2690000,59,2024-08-21 22:41,LG전자,8070000,3,parkyejun678,101-81-90181,,,
1128,354-2077-6032,43900,46,2024-08-02 08:24,농협,131700,3,sonminseo901,124-81-00998,,,
1129,834-2467-5017,200000,11,2024-08-23 19:22,아디오스,400000,2,yoondoyun012,120-81-79834,,,
1130,996-1567-2673,51600,41,2024-08-22 23:07,(주)동원엔터프라이즈,154800,3,yoonhajun789,137-86-46087,,,
1131,118-8816-4816,7800,49,2024-08-15 10:00,풀무원,15600,2,choihaeun456,110-81-27101,,,
1132,499-3145-1794,120000,32,2024-08-05 06:32,모던홈,360000,3,choiseowoo789,105-81-69021,,,
1133,496-8313-4846,1100000,38,2024-08-12 09:29,모던홈,2200000,2,hwangseoah123,105-81-69021,,,
1134,393-8890-6519,51600,41,2024-08-16 12:13,(주)동원엔터프라이즈,103200,2,junghajin890,110-81-27101,,,
1135,989-4024-3564,39600,48,2024-08-20 08:39,농심,79200,2,jungjiho567,120-81-79834,,,
1136,897-7580-1220,150000,37,2024-08-12 19:00,모던홈,300000,2,kangjia901,126-82-04416,,,
1137,604-1325-7579,700000,50,2024-08-21 18:48,삼성전자,1400000,2,kangsoyul678,101-81-90181,,,
1138,326-6430-8907,13800,6,2024-08-29 09:32,열린책들,27600,2,kimminjun123,106-81-54897,,,
1139,667-9801-5998,31500,16,2024-08-18 07:40,디스이즈네버댓,63000,2,kimtaewoo456,124-81-00998,,,
1140,401-4344-4672,29800,5,2024-08-19 01:23,길벗,59600,2,kwonhayul345,211-81-30457,,,
1141,440-9325-8184,700000,36,2024-08-22 18:43,모던홈,1400000,2,leejian567,361-86-01005,,,
1142,338-3064-9348,115000,19,2024-08-05 22:57,나이스,115000,1,leeseoyeon234,118-81-03914,,,
1143,589-3176-5724,200000,11,2024-08-23 17:45,아디오스,600000,3,limyuna890,214-81-07770,,,
1144,552-1199-3545,43900,46,2024-08-19 16:28,농협,87800,2,nohjunhyuk012,105-81-69021,,,
1145,832-8847-7656,700000,36,2024-08-12 09:35,모던홈,1400000,2,ohsiwoo234,361-86-01005,,,
1146,857-7882-7770,7800,49,2024-08-12 15:36,풀무원,15600,2,parkdoyun345,101-81-90181,,,
1147,247-2596-5623,120000,32,2024-08-30 15:55,모던홈,360000,3,parkyejun678,105-81-69021,,,
1148,354-2077-6032,118300,15,2024-08-25 02:20,디스이즈네버댓,354900,3,sonminseo901,105-81-69021,,,
1149,834-2467-5017,69000,39,2024-08-13 01:37,모던홈,138000,2,yoondoyun012,211-81-30457,,,
1150,996-1567-2673,39500,45,2024-08-08 18:46,(주)횡성명품한우유통사업단,118500,3,yoonhajun789,126-82-04416,,,
1151,118-8816-4816,26000,43,2024-09-01 0:53,롯데칠성음료,26000,1,choihaeun456,314-81-70874,,,
1152,499-3145-1794,14900,47,2024-09-01 1:41,(주)해맑음푸드,29800,2,choiseowoo789,106-81-23810,,,
1153,496-8313-4846,62300,14,2024-09-01 10:21,노스페이스,124600,2,hwangseoah123,211-81-30457,,,
1154,393-8890-6519,39500,45,2024-09-01 12:08,(주)횡성명품한우유통사업단,118500,3,junghajin890,141-03-86047,,,
1155,989-4024-3564,29000,1,2024-09-01 17:06,길벗,58000,2,jungjiho567,211-81-30457,,,
1156,897-7580-1220,51600,41,2024-09-01 20:07,(주)동원엔터프라이즈,154800,3,kangjia901,110-81-27101,,,
1157,604-1325-7579,22000,8,2024-09-01 22:20,열린책들,44000,2,kangsoyul678,106-81-54897,,,
1158,326-6430-8907,39600,48,2024-09-01 23:58,농심,39600,1,kimminjun123,106-81-54897,,,
1159,667-9801-5998,39500,45,2024-09-02 4:37,(주)횡성명품한우유통사업단,39500,1,kimtaewoo456,314-81-70874,,,
1160,401-4344-4672,51600,41,2024-09-02 4:49,(주)동원엔터프라이즈,103200,2,kwonhayul345,116-81-50968,,,
1161,440-9325-8184,39500,45,2024-09-02 6:24,(주)횡성명품한우유통사업단,118500,3,leejian567,137-86-46087,,,
1162,338-3064-9348,134000,22,2024-09-02 7:27,Bosch,134000,1,leeseoyeon234,110-81-27101,,,
1163,589-3176-5724,21000,4,2024-09-02 10:09,길벗,63000,3,limyuna890,124-81-00998,,,
1164,552-1199-3545,22000,8,2024-09-02 14:25,열린책들,44000,2,nohjunhyuk012,120-81-79834,,,
1165,832-8847-7656,115000,19,2024-09-02 19:28,나이스,230000,2,ohsiwoo234,101-81-90181,,,
1166,857-7882-7770,69000,39,2024-09-02 20:13,모던홈,138000,2,parkdoyun345,214-81-07770,,,
1167,247-2596-5623,115000,19,2024-09-03 3:21,나이스,230000,2,parkyejun678,290-85-00804,,,
1168,354-2077-6032,700000,50,2024-09-03 4:01,삼성전자,2100000,3,sonminseo901,211-81-30457,,,
1169,834-2467-5017,14900,47,2024-09-03 7:54,(주)해맑음푸드,29800,2,yoondoyun012,118-81-03914,,,
1170,996-1567-2673,22000,9,2024-09-03 8:13,열린책들,22000,1,yoonhajun789,119-85-45180,,,
1171,118-8816-4816,75000,34,2024-09-03 13:44,모던홈,225000,3,choihaeun456,101-81-90181,,,
1172,499-3145-1794,139000,12,2024-09-03 14:05,아디오스,139000,1,choiseowoo789,314-81-70874,,,
1173,496-8313-4846,28000,42,2024-09-03 15:18,도드람양돈협동조합,28000,1,hwangseoah123,118-81-03914,,,
1174,393-8890-6519,239000,20,2024-09-03 18:18,나이스,478000,2,junghajin890,106-81-54897,,,
1175,989-4024-3564,43900,46,2024-09-03 19:08,농협,87800,2,jungjiho567,314-81-70874,,,
1176,897-7580-1220,134000,22,2024-09-03 20:14,Bosch,134000,1,kangjia901,101-81-90181,,,
1177,604-1325-7579,26000,43,2024-09-04 0:56,롯데칠성음료,78000,3,kangsoyul678,119-85-45180,,,
1178,326-6430-8907,700000,36,2024-09-04 1:33,모던홈,1400000,2,kimminjun123,106-81-23810,,,
1179,667-9801-5998,4900000,17,2024-09-04 8:16,아구찜,4900000,1,kimtaewoo456,101-81-90181,,,
1180,401-4344-4672,150000,37,2024-09-04 13:27,모던홈,300000,2,kwonhayul345,101-81-90181,,,
1181,440-9325-8184,14900,47,2024-09-04 16:18,(주)해맑음푸드,14900,1,leejian567,106-81-54897,,,
1182,338-3064-9348,1610000,18,2024-09-04 17:59,아구찜,3220000,2,leeseoyeon234,135-81-89784,,,
1183,589-3176-5724,199000,26,2024-09-04 22:12,Bosch,199000,1,limyuna890,308-81-03161,,,
1184,552-1199-3545,62300,14,2024-09-04 23:08,노스페이스,186900,3,nohjunhyuk012,106-81-54897,,,
1185,832-8847-7656,75000,34,2024-09-05 9:19,모던홈,75000,1,ohsiwoo234,137-86-46087,,,
1186,857-7882-7770,134000,22,2024-09-05 10:29,Bosch,402000,3,parkdoyun345,315-81-01744,,,
1187,247-2596-5623,24000,3,2024-09-05 10:34,길벗,48000,2,parkyejun678,314-81-70874,,,
1188,354-2077-6032,600000,52,2024-09-05 15:43,위니아,600000,1,sonminseo901,110-81-27101,,,
1189,834-2467-5017,39600,48,2024-09-05 15:53,농심,79200,2,yoondoyun012,314-81-70874,,,
1190,996-1567-2673,62300,14,2024-09-05 19:06,노스페이스,186900,3,yoonhajun789,118-81-03914,,,
1191,118-8816-4816,29800,5,2024-09-05 19:10,길벗,59600,2,choihaeun456,126-82-04416,,,
1192,499-3145-1794,1100000,38,2024-09-05 21:17,모던홈,3300000,3,choiseowoo789,101-81-90181,,,
1193,496-8313-4846,13800,7,2024-09-05 22:07,열린책들,13800,1,hwangseoah123,214-21-07412,,,
1194,393-8890-6519,7800,49,2024-09-05 23:06,풀무원,23400,3,junghajin890,361-86-01005,,,
1195,989-4024-3564,200000,11,2024-09-06 0:20,아디오스,400000,2,jungjiho567,314-81-70874,,,
1196,897-7580-1220,12800,10,2024-09-06 0:31,열린책들,25600,2,kangjia901,110-81-27101,,,
1197,604-1325-7579,139000,12,2024-09-06 1:12,아디오스,139000,1,kangsoyul678,110-81-27101,,,
1198,326-6430-8907,29000,1,2024-09-06 2:56,길벗,29000,1,kimminjun123,105-81-69021,,,
1199,667-9801-5998,115000,19,2024-09-06 3:03,나이스,115000,1,kimtaewoo456,105-81-69021,,,
1200,401-4344-4672,51600,41,2024-09-06 14:55,(주)동원엔터프라이즈,103200,2,kwonhayul345,105-81-69021,,,
1201,440-9325-8184,118300,15,2024-09-07 2:17,디스이즈네버댓,118300,1,leejian567,314-81-70874,,,
1202,338-3064-9348,400000,13,2024-09-07 2:59,노스페이스,800000,2,leeseoyeon234,315-81-01744,,,
1203,589-3176-5724,69000,39,2024-09-07 5:15,모던홈,69000,1,limyuna890,101-81-90181,,,
1204,552-1199-3545,62300,14,2024-09-07 20:09,노스페이스,62300,1,nohjunhyuk012,137-86-46087,,,
1205,832-8847-7656,26000,43,2024-09-08 6:32,롯데칠성음료,26000,1,ohsiwoo234,105-81-69021,,,
1206,857-7882-7770,28000,44,2024-09-08 8:35,(주)해맑음푸드,56000,2,parkdoyun345,361-86-01005,,,
1207,247-2596-5623,150000,37,2024-09-08 9:57,모던홈,450000,3,parkyejun678,106-81-54897,,,
1208,354-2077-6032,200000,11,2024-09-08 10:01,아디오스,600000,3,sonminseo901,105-81-69021,,,
1209,834-2467-5017,28000,42,2024-09-08 11:57,도드람양돈협동조합,84000,3,yoondoyun012,120-81-79834,,,
1210,996-1567-2673,199000,26,2024-09-08 12:23,Bosch,597000,3,yoonhajun789,141-03-86047,,,
1211,118-8816-4816,69000,39,2024-09-08 16:18,모던홈,69000,1,choihaeun456,110-81-27101,,,
1212,499-3145-1794,118300,15,2024-09-08 19:52,디스이즈네버댓,354900,3,choiseowoo789,214-86-79828,,,
1213,496-8313-4846,39500,45,2024-09-08 21:26,(주)횡성명품한우유통사업단,39500,1,hwangseoah123,110-81-27101,,,
1214,393-8890-6519,600000,52,2024-09-08 21:32,위니아,1200000,2,junghajin890,314-81-70874,,,
1215,989-4024-3564,150000,35,2024-09-08 21:51,모던홈,300000,2,jungjiho567,308-81-03161,,,
1216,897-7580-1220,400000,13,2024-09-09 0:22,노스페이스,400000,1,kangjia901,361-86-01005,,,
1217,604-1325-7579,69000,39,2024-09-09 8:31,모던홈,138000,2,kangsoyul678,120-81-79834,,,
1218,326-6430-8907,14400,40,2024-09-09 14:05,팔도,28800,2,kimminjun123,119-85-45180,,,
1219,667-9801-5998,29000,1,2024-09-09 17:56,길벗,58000,2,kimtaewoo456,116-81-50968,,,
1220,401-4344-4672,2690000,59,2024-09-10 0:22,LG전자,8070000,3,kwonhayul345,106-81-54897,,,
1221,440-9325-8184,120000,32,2024-09-10 2:26,모던홈,240000,2,leejian567,314-81-70874,,,
1222,338-3064-9348,118300,15,2024-09-10 4:26,디스이즈네버댓,236600,2,leeseoyeon234,106-81-54897,,,
1223,589-3176-5724,62300,14,2024-09-10 9:39,노스페이스,186900,3,limyuna890,214-21-07412,,,
1224,552-1199-3545,75000,34,2024-09-10 16:45,모던홈,75000,1,nohjunhyuk012,308-81-03161,,,
1225,832-8847-7656,118300,15,2024-09-10 18:15,디스이즈네버댓,118300,1,ohsiwoo234,119-85-45180,,,
1226,857-7882-7770,14400,40,2024-09-10 23:02,팔도,43200,3,parkdoyun345,211-81-30457,,,
1227,247-2596-5623,1100000,38,2024-09-11 0:00,모던홈,2200000,2,parkyejun678,118-81-03914,,,
1228,354-2077-6032,239000,20,2024-09-11 0:53,나이스,239000,1,sonminseo901,106-81-54897,,,
1229,834-2467-5017,128400,28,2024-09-11 7:34,Bosch,385200,3,yoondoyun012,116-81-50968,,,
1230,996-1567-2673,239000,20,2024-09-11 8:50,나이스,717000,3,yoonhajun789,105-81-69021,,,
1231,118-8816-4816,185780,29,2024-09-11 11:01,Bosch,185780,1,choihaeun456,361-86-01005,,,
1232,499-3145-1794,24000,3,2024-09-12 1:41,길벗,24000,1,choiseowoo789,105-81-69021,,,
1233,496-8313-4846,31500,16,2024-09-12 1:58,디스이즈네버댓,94500,3,hwangseoah123,106-81-54897,,,
1234,393-8890-6519,43900,46,2024-09-12 6:55,농협,43900,1,junghajin890,361-86-01005,,,
1235,989-4024-3564,45000,31,2024-09-12 12:25,모던홈,135000,3,jungjiho567,314-81-70874,,,
1236,897-7580-1220,800000,33,2024-09-12 16:17,모던홈,800000,1,kangjia901,141-03-86047,,,
1237,604-1325-7579,300000,56,2024-09-12 17:43,위니아,600000,2,kangsoyul678,110-81-27101,,,
1238,326-6430-8907,14900,47,2024-09-13 11:49,(주)해맑음푸드,29800,2,kimminjun123,101-81-90181,,,
1239,667-9801-5998,13800,7,2024-09-14 5:20,열린책들,27600,2,kimtaewoo456,105-81-69021,,,
1240,401-4344-4672,400000,13,2024-09-14 7:17,노스페이스,1200000,3,kwonhayul345,315-81-01744,,,
1241,440-9325-8184,29000,1,2024-09-14 8:46,길벗,29000,1,leejian567,211-81-30457,,,
1242,338-3064-9348,419000,57,2024-09-14 12:06,알파스캔,838000,2,leeseoyeon234,105-81-69021,,,
1243,589-3176-5724,120000,32,2024-09-15 4:56,모던홈,240000,2,limyuna890,106-81-54897,,,
1244,552-1199-3545,14900,47,2024-09-15 6:39,(주)해맑음푸드,14900,1,nohjunhyuk012,141-03-86047,,,
1245,832-8847-7656,7800,49,2024-09-15 9:30,풀무원,15600,2,ohsiwoo234,106-81-54897,,,
1246,857-7882-7770,13800,6,2024-09-16 0:14,열린책들,27600,2,parkdoyun345,105-81-69021,,,
1247,247-2596-5623,115000,19,2024-09-16 5:56,나이스,115000,1,parkyejun678,101-81-90181,,,
1248,354-2077-6032,4900000,17,2024-09-16 14:39,아구찜,14700000,3,sonminseo901,124-81-00998,,,
1249,834-2467-5017,24000,3,2024-09-16 21:31,길벗,24000,1,yoondoyun012,120-81-79834,,,
1250,996-1567-2673,120000,32,2024-09-16 22:55,모던홈,240000,2,yoonhajun789,137-86-46087,,,
1251,118-8816-4816,400000,13,2024-09-17 1:31,노스페이스,1200000,3,choihaeun456,110-81-27101,,,
1252,499-3145-1794,28000,44,2024-09-17 4:29,(주)해맑음푸드,84000,3,choiseowoo789,105-81-69021,,,
1253,496-8313-4846,14400,40,2024-09-17 9:06,팔도,14400,1,hwangseoah123,105-81-69021,,,
1254,393-8890-6519,7800,49,2024-09-17 14:07,풀무원,23400,3,junghajin890,110-81-27101,,,
1255,989-4024-3564,120000,32,2024-09-17 19:08,모던홈,240000,2,jungjiho567,120-81-79834,,,
1256,897-7580-1220,13800,6,2024-09-17 20:27,열린책들,13800,1,kangjia901,126-82-04416,,,
1257,604-1325-7579,139000,12,2024-09-17 21:35,아디오스,139000,1,kangsoyul678,101-81-90181,,,
1258,326-6430-8907,142800,27,2024-09-17 22:02,Bosch,285600,2,kimminjun123,106-81-54897,,,
1259,667-9801-5998,194200,23,2024-09-18 2:03,Bosch,388400,2,kimtaewoo456,124-81-00998,,,
1260,401-4344-4672,13800,7,2024-09-18 12:16,열린책들,27600,2,kwonhayul345,211-81-30457,,,
1261,440-9325-8184,14400,40,2024-09-18 20:30,팔도,28800,2,leejian567,361-86-01005,,,
1262,338-3064-9348,29800,5,2024-09-19 1:06,길벗,59600,2,leeseoyeon234,118-81-03914,,,
1263,589-3176-5724,69000,39,2024-09-19 2:09,모던홈,69000,1,limyuna890,214-81-07770,,,
1264,552-1199-3545,28000,44,2024-09-19 7:49,(주)해맑음푸드,56000,2,nohjunhyuk012,105-81-69021,,,
1265,832-8847-7656,14900,47,2024-09-19 10:19,(주)해맑음푸드,44700,3,ohsiwoo234,361-86-01005,,,
1266,857-7882-7770,45000,31,2024-09-19 10:41,모던홈,45000,1,parkdoyun345,101-81-90181,,,
1267,247-2596-5623,648000,58,2024-09-19 11:04,엠지텍,648000,1,parkyejun678,105-81-69021,,,
1268,354-2077-6032,800000,33,2024-09-19 12:28,모던홈,1600000,2,sonminseo901,105-81-69021,,,
1269,834-2467-5017,139000,12,2024-09-19 17:24,아디오스,139000,1,yoondoyun012,211-81-30457,,,
1270,996-1567-2673,240000,53,2024-09-19 21:56,캐리어,240000,1,yoonhajun789,126-82-04416,,,
1271,118-8816-4816,1610000,18,2024-09-19 23:16,아구찜,1610000,1,choihaeun456,314-81-70874,,,
1272,499-3145-1794,200000,11,2024-09-20 0:14,아디오스,400000,2,choiseowoo789,106-81-23810,,,
1273,496-8313-4846,700000,50,2024-09-20 2:57,삼성전자,700000,1,hwangseoah123,211-81-30457,,,
1274,393-8890-6519,36000,25,2024-09-20 8:21,Bosch,36000,1,junghajin890,141-03-86047,,,
1275,989-4024-3564,400000,13,2024-09-20 9:16,노스페이스,800000,2,jungjiho567,211-81-30457,,,
1276,897-7580-1220,26000,43,2024-09-20 14:45,롯데칠성음료,78000,3,kangjia901,110-81-27101,,,
1277,604-1325-7579,7800,49,2024-09-20 17:56,풀무원,23400,3,kangsoyul678,106-81-54897,,,
1278,326-6430-8907,39600,48,2024-09-20 19:21,농심,79200,2,kimminjun123,106-81-54897,,,
1279,667-9801-5998,128400,28,2024-09-21 1:12,Bosch,385200,3,kimtaewoo456,314-81-70874,,,
1280,401-4344-4672,75000,34,2024-09-21 6:53,모던홈,75000,1,kwonhayul345,116-81-50968,,,
1281,440-9325-8184,185780,29,2024-09-21 8:43,Bosch,557340,3,leejian567,137-86-46087,,,
1282,338-3064-9348,51600,41,2024-09-21 9:39,(주)동원엔터프라이즈,51600,1,leeseoyeon234,110-81-27101,,,
1283,589-3176-5724,700000,50,2024-09-21 13:55,삼성전자,1400000,2,limyuna890,124-81-00998,,,
1284,552-1199-3545,21000,4,2024-09-21 15:09,길벗,42000,2,nohjunhyuk012,120-81-79834,,,
